name,T_20_CENS.population_deviation,T_20_CENS.county_splitting,T_20_CENS.district_splitting,T_20_CENS.counties_split,T_20_CENS.county_splits,T_20_CENS.splitting,V_20_VAP.opportunity_districts,V_20_VAP.proportional_opportunities,V_20_VAP.coalition_districts,V_20_VAP.proportional_coalitions,V_20_VAP.minority,V_20_CVAP.mmd_black,V_20_CVAP.mmd_hispanic,V_20_CVAP.mmd_coalition,E_16-20_COMP.estimated_vote_pct,E_16-20_COMP.pr_deviation,E_16-20_COMP.estimated_seats,E_16-20_COMP.fptp_seats,E_16-20_COMP.disproportionality,E_16-20_COMP.efficiency_gap_wasted_votes,E_16-20_COMP.efficiency_gap_statewide,E_16-20_COMP.efficiency_gap,E_16-20_COMP.seats_bias,E_16-20_COMP.votes_bias,E_16-20_COMP.geometric_seats_bias,E_16-20_COMP.declination,E_16-20_COMP.mean_median_statewide,E_16-20_COMP.mean_median_average_district,E_16-20_COMP.turnout_bias,E_16-20_COMP.lopsided_outcomes,E_16-20_COMP.competitive_district_count,E_16-20_COMP.competitive_districts,E_16-20_COMP.average_margin,E_16-20_COMP.responsiveness,E_16-20_COMP.responsive_districts,E_16-20_COMP.overall_responsiveness,E_16-20_COMP.proportionality,E_16-20_COMP.competitiveness,E_20_PRES.estimated_vote_pct,E_20_PRES.pr_deviation,E_20_PRES.estimated_seats,E_20_PRES.fptp_seats,E_20_PRES.disproportionality,E_20_PRES.efficiency_gap_wasted_votes,E_20_PRES.efficiency_gap_statewide,E_20_PRES.efficiency_gap,E_20_PRES.seats_bias,E_20_PRES.votes_bias,E_20_PRES.geometric_seats_bias,E_20_PRES.declination,E_20_PRES.mean_median_statewide,E_20_PRES.mean_median_average_district,E_20_PRES.turnout_bias,E_20_PRES.lopsided_outcomes,E_20_PRES.competitive_district_count,E_20_PRES.competitive_districts,E_20_PRES.average_margin,E_20_PRES.responsiveness,E_20_PRES.responsive_districts,E_20_PRES.overall_responsiveness,E_20_PRES.proportionality,E_20_PRES.competitiveness,E_20_GOV.estimated_vote_pct,E_20_GOV.pr_deviation,E_20_GOV.estimated_seats,E_20_GOV.fptp_seats,E_20_GOV.disproportionality,E_20_GOV.efficiency_gap_wasted_votes,E_20_GOV.efficiency_gap_statewide,E_20_GOV.efficiency_gap,E_20_GOV.seats_bias,E_20_GOV.votes_bias,E_20_GOV.geometric_seats_bias,E_20_GOV.declination,E_20_GOV.mean_median_statewide,E_20_GOV.mean_median_average_district,E_20_GOV.turnout_bias,E_20_GOV.lopsided_outcomes,E_20_GOV.competitive_district_count,E_20_GOV.competitive_districts,E_20_GOV.average_margin,E_20_GOV.responsiveness,E_20_GOV.responsive_districts,E_20_GOV.overall_responsiveness,E_20_GOV.proportionality,E_20_GOV.competitiveness,E_20_SEN.estimated_vote_pct,E_20_SEN.pr_deviation,E_20_SEN.estimated_seats,E_20_SEN.fptp_seats,E_20_SEN.disproportionality,E_20_SEN.efficiency_gap_wasted_votes,E_20_SEN.efficiency_gap_statewide,E_20_SEN.efficiency_gap,E_20_SEN.seats_bias,E_20_SEN.votes_bias,E_20_SEN.geometric_seats_bias,E_20_SEN.declination,E_20_SEN.mean_median_statewide,E_20_SEN.mean_median_average_district,E_20_SEN.turnout_bias,E_20_SEN.lopsided_outcomes,E_20_SEN.competitive_district_count,E_20_SEN.competitive_districts,E_20_SEN.average_margin,E_20_SEN.responsiveness,E_20_SEN.responsive_districts,E_20_SEN.overall_responsiveness,E_20_SEN.proportionality,E_20_SEN.competitiveness,E_16_PRES.estimated_vote_pct,E_16_PRES.pr_deviation,E_16_PRES.estimated_seats,E_16_PRES.fptp_seats,E_16_PRES.disproportionality,E_16_PRES.efficiency_gap_wasted_votes,E_16_PRES.efficiency_gap_statewide,E_16_PRES.efficiency_gap,E_16_PRES.seats_bias,E_16_PRES.votes_bias,E_16_PRES.geometric_seats_bias,E_16_PRES.declination,E_16_PRES.mean_median_statewide,E_16_PRES.mean_median_average_district,E_16_PRES.turnout_bias,E_16_PRES.lopsided_outcomes,E_16_PRES.competitive_district_count,E_16_PRES.competitive_districts,E_16_PRES.average_margin,E_16_PRES.responsiveness,E_16_PRES.responsive_districts,E_16_PRES.overall_responsiveness,E_16_PRES.proportionality,E_16_PRES.competitiveness,E_20_AG.estimated_vote_pct,E_20_AG.pr_deviation,E_20_AG.estimated_seats,E_20_AG.fptp_seats,E_20_AG.disproportionality,E_20_AG.efficiency_gap_wasted_votes,E_20_AG.efficiency_gap_statewide,E_20_AG.efficiency_gap,E_20_AG.seats_bias,E_20_AG.votes_bias,E_20_AG.geometric_seats_bias,E_20_AG.declination,E_20_AG.mean_median_statewide,E_20_AG.mean_median_average_district,E_20_AG.turnout_bias,E_20_AG.lopsided_outcomes,E_20_AG.competitive_district_count,E_20_AG.competitive_districts,E_20_AG.average_margin,E_20_AG.responsiveness,E_20_AG.responsive_districts,E_20_AG.overall_responsiveness,E_20_AG.proportionality,E_20_AG.competitiveness,E_16_SEN.estimated_vote_pct,E_16_SEN.pr_deviation,E_16_SEN.estimated_seats,E_16_SEN.fptp_seats,E_16_SEN.disproportionality,E_16_SEN.efficiency_gap_wasted_votes,E_16_SEN.efficiency_gap_statewide,E_16_SEN.efficiency_gap,E_16_SEN.seats_bias,E_16_SEN.votes_bias,E_16_SEN.geometric_seats_bias,E_16_SEN.declination,E_16_SEN.mean_median_statewide,E_16_SEN.mean_median_average_district,E_16_SEN.turnout_bias,E_16_SEN.lopsided_outcomes,E_16_SEN.competitive_district_count,E_16_SEN.competitive_districts,E_16_SEN.average_margin,E_16_SEN.responsiveness,E_16_SEN.responsive_districts,E_16_SEN.overall_responsiveness,E_16_SEN.proportionality,E_16_SEN.competitiveness,S_20_DRA.reock,S_20_DRA.polsby_popper,S_20_DRA.cut_score,S_20_DRA.population_compactness,S_20_DRA.compactness
0035,0.008300,1.240700,1.629500,17,20,18,0.817800,5,8.170100,5,58,0,0,0,0.494300,0.036800,6.485200,6,0.031100,0.059400,0.060100,0.025400,0.019900,0.006200,0.019300,2.777600,0.021000,0.021400,-0.000400,0.001400,3,3.440700,0.086600,2.839000,3.440700,6.488400,84,33,0.493100,0.047900,6.330100,6,0.041000,0.058200,0.057700,0.034100,0.027400,0.008300,0.026300,4.026700,0.026100,0.026500,-0.000400,0.003300,3,3.342600,0.090300,2.809300,3.342600,6.979600,80,32,0.522900,-0.047500,7.665100,7,-0.024600,0.053300,0.045800,-0.001800,0.023000,0.007700,0.021300,3.478800,0.024100,0.024400,-0.000400,0.031500,6,4.417800,0.086700,3.447900,4.417800,2.076700,88,42,0.490900,0.050400,6.294600,6,0.041200,0.051700,0.053100,0.032100,0.022400,0.006700,0.020800,2.914700,0.022400,0.022500,-0.000000,-0.002200,2,3.492100,0.085400,2.952100,3.492100,5.507700,79,33,0.480900,0.065500,6.082700,6,0.046500,0.034200,0.033300,0.027400,0.015400,0.005200,0.009800,2.036800,0.017200,0.018300,-0.001100,-0.013100,2,3.061400,0.092400,2.484800,3.061400,3.437700,77,29,0.501200,0.015800,6.778300,6,0.017100,0.072900,0.073900,0.018300,0.019500,0.006200,0.019500,2.692300,0.021100,0.021300,-0.000200,0.007900,4,3.651200,0.084700,3.115800,3.651200,-12.739000,92,35,0.470400,0.093600,5.690300,6,0.064000,0.008600,0.012300,0.034400,0.004000,0.001200,-0.006900,-0.311600,0.009300,0.009200,0.000000,-0.030300,4,3.668600,0.084300,2.828500,3.668600,3.165300,68,35,0.429300,0.288300,655,1856085.451300,60
0036,0.007500,1.239300,1.620600,17,20,18,0.821000,5,8.375300,5,58,0,0,0,0.494300,0.028400,6.602400,6,0.022700,0.059400,0.060100,0.017100,0.010400,0.003100,0.009900,1.746800,0.011600,0.012300,-0.000700,-0.000800,3,3.748700,0.086300,3.040300,3.748700,5.011100,89,36,0.493100,0.040600,6.431300,6,0.033800,0.058200,0.057700,0.026900,0.019100,0.005600,0.018100,3.133900,0.018200,0.018900,-0.000800,0.001500,3,3.604900,0.089900,2.978700,3.604900,5.925100,83,34,0.522900,-0.059600,7.834400,7,-0.036700,0.053300,0.045800,-0.013800,0.014600,0.004600,0.013100,2.027700,0.015200,0.016000,-0.000700,0.028400,6,4.597700,0.086300,3.553400,4.597700,2.605400,82,44,0.490900,0.042400,6.406600,6,0.033200,0.051700,0.053100,0.024100,0.012600,0.003600,0.011100,1.938800,0.013700,0.014100,-0.000400,-0.004200,3,3.805700,0.085000,3.159000,3.805700,4.633100,83,36,0.480900,0.059900,6.161200,6,0.040900,0.034200,0.033300,0.021800,0.006000,0.001900,0.000800,1.252800,0.007200,0.008500,-0.001300,-0.014800,3,3.318000,0.092200,2.678200,3.318000,3.143500,80,32,0.501200,0.006300,6.911200,6,0.007600,0.072900,0.073900,0.008800,0.010200,0.003200,0.010200,1.587400,0.012200,0.012700,-0.000600,0.005600,4,3.941500,0.084300,3.285800,3.941500,-5.101900,97,38,0.470400,0.088100,5.766800,6,0.058500,0.008600,0.012300,0.029000,-0.008100,-0.002300,-0.016900,-1.045300,0.000100,0.000300,-0.000100,-0.031800,5,3.929900,0.084100,3.037800,3.929900,2.980300,71,37,0.418800,0.285000,658,1814145.128000,57
0037,0.007500,1.236900,1.614500,17,20,19,0.817700,5,7.981900,5,58,0,0,0,0.494300,0.033900,6.524800,6,0.028300,0.059400,0.060100,0.022600,0.016600,0.005100,0.016000,2.363300,0.017300,0.017600,-0.000300,0.000300,3,3.557000,0.086700,2.916000,3.557000,5.989500,86,34,0.493100,0.045500,6.363400,6,0.038600,0.058200,0.057700,0.031800,0.024600,0.007300,0.023500,3.677800,0.023200,0.023500,-0.000400,0.002400,3,3.438100,0.090300,2.872700,3.438100,6.631900,81,33,0.522900,-0.054900,7.768100,7,-0.032000,0.053300,0.045800,-0.009100,0.018100,0.005800,0.016400,2.474400,0.018600,0.019000,-0.000300,0.029100,6,4.554500,0.086700,3.527800,4.554500,2.398300,84,43,0.490900,0.046600,6.347400,6,0.037500,0.051700,0.053100,0.028300,0.017600,0.005100,0.016000,2.383600,0.018300,0.018300,-0.000000,-0.003500,3,3.652500,0.085400,3.064100,3.652500,5.095400,81,35,0.480900,0.064500,6.097300,6,0.045400,0.034200,0.033300,0.026400,0.013500,0.004500,0.007900,1.824900,0.014700,0.015600,-0.000900,-0.013700,2,3.112700,0.092600,2.527600,3.112700,3.383200,77,30,0.501200,0.012700,6.821700,6,0.014000,0.072900,0.073900,0.015200,0.016500,0.005200,0.016400,2.283000,0.017800,0.018000,-0.000200,0.006900,4,3.761600,0.084700,3.184400,3.761600,-10.244800,94,36,0.470400,0.092800,5.701000,6,0.063200,0.008600,0.012300,0.033700,0.001900,0.000600,-0.008800,-0.479600,0.009300,0.009100,0.000200,-0.030900,4,3.708100,0.084500,2.865000,3.708100,3.139300,68,35,0.422200,0.288500,652,1836341.378100,58
0038,0.008200,1.233400,1.591100,16,20,20,0.752500,5,7.999800,5,58,0,0,0,0.494300,0.082600,5.843400,5,0.076900,0.131100,0.131500,0.071300,0.060800,0.013600,0.059700,7.860600,0.032300,0.032800,-0.000500,0.013000,4,4.371200,0.076200,3.450100,4.371200,14.576800,62,42,0.493100,0.096900,5.642900,5,0.090100,0.128800,0.129100,0.083200,0.070700,0.015300,0.069000,9.608400,0.033300,0.033700,-0.000400,0.015800,4,4.190600,0.079500,3.443200,4.190600,14.138700,55,40,0.522900,-0.040000,7.559700,6,-0.017100,0.123800,0.117200,0.005800,0.057500,0.013900,0.049700,5.732500,0.030600,0.031000,-0.000400,0.036500,8,6.410900,0.071400,4.843400,6.410900,1.747800,91,61,0.490900,0.095100,5.668200,5,0.086000,0.122500,0.124600,0.076800,0.058500,0.012500,0.055800,7.544900,0.029500,0.029600,-0.000100,0.008200,4,4.454900,0.075200,3.789300,4.454900,10.399000,57,42,0.480900,0.120000,5.320100,5,0.100900,0.108300,0.104700,0.081900,0.056700,0.013400,0.046400,8.686600,0.034200,0.035500,-0.001300,0.002100,3,3.492900,0.083200,2.931000,3.492900,6.295600,50,33,0.501200,0.058500,6.180700,5,0.059800,0.143700,0.145300,0.061000,0.063000,0.014500,0.062900,7.545000,0.033100,0.033400,-0.000300,0.019000,5,4.690300,0.074200,3.980300,4.690300,-47.068700,71,45,0.470400,0.145900,4.957000,5,0.116400,0.083200,0.083700,0.086800,0.044400,0.009900,0.022300,5.750900,0.032800,0.033000,-0.000300,-0.016800,3,3.509500,0.078400,2.869100,3.509500,4.937300,42,33,0.431300,0.281100,648,1822958.035300,59
0039,0.008900,1.234100,1.593600,16,20,20,0.752500,5,7.999600,5,58,0,0,0,0.494300,0.082000,5.852000,5,0.076300,0.131100,0.131500,0.070700,0.060000,0.013400,0.059000,7.780800,0.032300,0.032800,-0.000500,0.012800,5,4.398400,0.076200,3.468500,4.398400,14.469000,62,42,0.493100,0.096300,5.651400,5,0.089500,0.128800,0.129100,0.082600,0.070000,0.015100,0.068200,9.524700,0.033300,0.033800,-0.000500,0.015600,4,4.218000,0.079500,3.462600,4.218000,14.050600,55,40,0.522900,-0.041000,7.574100,6,-0.018100,0.123800,0.117200,0.004700,0.056800,0.013700,0.049000,5.633500,0.030600,0.031000,-0.000400,0.036200,8,6.434500,0.071400,4.857300,6.434500,1.792500,91,61,0.490900,0.094500,5.676500,5,0.085400,0.122500,0.124600,0.076200,0.057800,0.012300,0.055000,7.468700,0.029500,0.029700,-0.000100,0.008000,5,4.480900,0.075200,3.807900,4.480900,10.334300,57,43,0.480900,0.119800,5.323000,5,0.100700,0.108300,0.104700,0.081700,0.056200,0.013200,0.045900,8.651400,0.034200,0.035500,-0.001300,0.002000,3,3.503700,0.083200,2.942400,3.503700,6.285000,50,33,0.501200,0.057900,6.189500,5,0.059100,0.143700,0.145300,0.060400,0.062400,0.014300,0.062300,7.472500,0.033100,0.033400,-0.000300,0.018900,5,4.716100,0.074200,3.997900,4.716100,-46.565200,71,45,0.470400,0.145400,4.963800,5,0.115900,0.083200,0.083700,0.086300,0.043200,0.009600,0.021200,5.666800,0.031500,0.031700,-0.000200,-0.017000,3,3.533800,0.078400,2.890300,3.533800,4.921000,42,34,0.431500,0.282400,648,1833122.829500,60
0040,0.009000,1.234300,1.593800,16,20,20,0.752700,5,7.999400,5,58,0,0,0,0.494300,0.081700,5.856000,5,0.076000,0.131100,0.131500,0.070400,0.059700,0.013300,0.058700,7.747400,0.031700,0.032200,-0.000500,0.012700,5,4.404100,0.076200,3.471600,4.404100,14.418400,62,42,0.493100,0.096100,5.654800,5,0.089200,0.128800,0.129100,0.082400,0.069700,0.015100,0.068000,9.493900,0.032500,0.033000,-0.000500,0.015500,4,4.223900,0.079400,3.465300,4.223900,14.015000,55,40,0.522900,-0.041200,7.576400,6,-0.018300,0.123800,0.117200,0.004600,0.056600,0.013600,0.048800,5.613600,0.029800,0.030300,-0.000400,0.036200,8,6.419500,0.071400,4.848700,6.419500,1.799900,91,61,0.490900,0.094200,5.681100,5,0.085100,0.122500,0.124600,0.075900,0.057400,0.012200,0.054700,7.431000,0.028800,0.028900,-0.000100,0.008000,5,4.487300,0.075200,3.808800,4.487300,10.298800,57,43,0.480900,0.119600,5.325400,5,0.100600,0.108300,0.104700,0.081500,0.056000,0.013200,0.045700,8.627300,0.033800,0.035100,-0.001300,0.002000,3,3.509800,0.083200,2.945300,3.509800,6.276100,50,33,0.501200,0.057500,6.194400,5,0.058800,0.143700,0.145300,0.060000,0.062100,0.014300,0.062000,7.434000,0.032400,0.032700,-0.000300,0.018800,5,4.720900,0.074200,3.997800,4.720900,-46.283400,71,45,0.470400,0.145300,4.965500,5,0.115800,0.083200,0.083700,0.086200,0.043000,0.009600,0.021100,5.649200,0.031100,0.031400,-0.000300,-0.017000,3,3.539300,0.078400,2.893800,3.539300,4.916800,42,34,0.431500,0.280100,656,1834562.281400,59
0041,0.009000,1.234300,1.593800,16,20,20,0.752700,5,7.999400,5,58,0,0,0,0.494300,0.081700,5.856000,5,0.076000,0.131100,0.131500,0.070400,0.059700,0.013300,0.058700,7.747400,0.031700,0.032200,-0.000500,0.012700,5,4.404100,0.076200,3.471600,4.404100,14.418400,62,42,0.493100,0.096100,5.654800,5,0.089200,0.128800,0.129100,0.082400,0.069700,0.015100,0.068000,9.493900,0.032500,0.033000,-0.000500,0.015500,4,4.223900,0.079400,3.465300,4.223900,14.015000,55,40,0.522900,-0.041200,7.576400,6,-0.018300,0.123800,0.117200,0.004600,0.056600,0.013600,0.048800,5.613600,0.029800,0.030300,-0.000400,0.036200,8,6.419500,0.071400,4.848700,6.419500,1.799900,91,61,0.490900,0.094200,5.681100,5,0.085100,0.122500,0.124600,0.075900,0.057400,0.012200,0.054700,7.431000,0.028800,0.028900,-0.000100,0.008000,5,4.487300,0.075200,3.808800,4.487300,10.298800,57,43,0.480900,0.119600,5.325400,5,0.100600,0.108300,0.104700,0.081500,0.056000,0.013200,0.045700,8.627300,0.033800,0.035100,-0.001300,0.002000,3,3.509800,0.083200,2.945300,3.509800,6.276100,50,33,0.501200,0.057500,6.194400,5,0.058800,0.143700,0.145300,0.060000,0.062100,0.014300,0.062000,7.434000,0.032400,0.032700,-0.000300,0.018800,5,4.720900,0.074200,3.997800,4.720900,-46.283400,71,45,0.470400,0.145300,4.965500,5,0.115800,0.083200,0.083700,0.086200,0.043000,0.009600,0.021100,5.649200,0.031100,0.031400,-0.000300,-0.017000,3,3.539300,0.078400,2.893800,3.539300,4.916800,42,34,0.431500,0.280100,656,1834562.281400,59
0042,0.009000,1.234300,1.593800,16,20,20,0.752700,5,7.999400,5,58,0,0,0,0.494300,0.081700,5.856000,5,0.076000,0.131100,0.131500,0.070400,0.059700,0.013300,0.058700,7.747400,0.031700,0.032200,-0.000500,0.012700,5,4.404100,0.076200,3.471600,4.404100,14.418400,62,42,0.493100,0.096100,5.654800,5,0.089200,0.128800,0.129100,0.082400,0.069700,0.015100,0.068000,9.493900,0.032500,0.033000,-0.000500,0.015500,4,4.223900,0.079400,3.465300,4.223900,14.015000,55,40,0.522900,-0.041200,7.576400,6,-0.018300,0.123800,0.117200,0.004600,0.056600,0.013600,0.048800,5.613600,0.029800,0.030300,-0.000400,0.036200,8,6.419500,0.071400,4.848700,6.419500,1.799900,91,61,0.490900,0.094200,5.681100,5,0.085100,0.122500,0.124600,0.075900,0.057400,0.012200,0.054700,7.431000,0.028800,0.028900,-0.000100,0.008000,5,4.487300,0.075200,3.808800,4.487300,10.298800,57,43,0.480900,0.119600,5.325400,5,0.100600,0.108300,0.104700,0.081500,0.056000,0.013200,0.045700,8.627300,0.033800,0.035100,-0.001300,0.002000,3,3.509800,0.083200,2.945300,3.509800,6.276100,50,33,0.501200,0.057500,6.194400,5,0.058800,0.143700,0.145300,0.060000,0.062100,0.014300,0.062000,7.434000,0.032400,0.032700,-0.000300,0.018800,5,4.720900,0.074200,3.997800,4.720900,-46.283400,71,45,0.470400,0.145300,4.965500,5,0.115800,0.083200,0.083700,0.086200,0.043000,0.009600,0.021100,5.649200,0.031100,0.031400,-0.000300,-0.017000,3,3.539300,0.078400,2.893800,3.539300,4.916800,42,34,0.431500,0.280100,656,1834562.281400,59
0043,0.009000,1.234300,1.593800,16,20,20,0.752700,5,7.999400,5,58,0,0,0,0.494300,0.081700,5.856000,5,0.076000,0.131100,0.131500,0.070400,0.059700,0.013300,0.058700,7.747400,0.031700,0.032200,-0.000500,0.012700,5,4.404100,0.076200,3.471600,4.404100,14.418400,62,42,0.493100,0.096100,5.654800,5,0.089200,0.128800,0.129100,0.082400,0.069700,0.015100,0.068000,9.493900,0.032500,0.033000,-0.000500,0.015500,4,4.223900,0.079400,3.465300,4.223900,14.015000,55,40,0.522900,-0.041200,7.576400,6,-0.018300,0.123800,0.117200,0.004600,0.056600,0.013600,0.048800,5.613600,0.029800,0.030300,-0.000400,0.036200,8,6.419500,0.071400,4.848700,6.419500,1.799900,91,61,0.490900,0.094200,5.681100,5,0.085100,0.122500,0.124600,0.075900,0.057400,0.012200,0.054700,7.431000,0.028800,0.028900,-0.000100,0.008000,5,4.487300,0.075200,3.808800,4.487300,10.298800,57,43,0.480900,0.119600,5.325400,5,0.100600,0.108300,0.104700,0.081500,0.056000,0.013200,0.045700,8.627300,0.033800,0.035100,-0.001300,0.002000,3,3.509800,0.083200,2.945300,3.509800,6.276100,50,33,0.501200,0.057500,6.194400,5,0.058800,0.143700,0.145300,0.060000,0.062100,0.014300,0.062000,7.434000,0.032400,0.032700,-0.000300,0.018800,5,4.720900,0.074200,3.997800,4.720900,-46.283400,71,45,0.470400,0.145300,4.965500,5,0.115800,0.083200,0.083700,0.086200,0.043000,0.009600,0.021100,5.649200,0.031100,0.031400,-0.000300,-0.017000,3,3.539300,0.078400,2.893800,3.539300,4.916800,42,34,0.431500,0.280100,656,1834562.281400,59
0044,0.009600,1.235100,1.595800,16,20,19,0.659300,5,8.210200,5,56,0,0,0,0.494300,0.086400,5.790500,5,0.080700,0.131100,0.131500,0.075100,0.064000,0.013900,0.062900,8.243700,0.031700,0.032000,-0.000400,0.013700,5,4.431400,0.076300,3.484100,4.431400,15.243500,60,42,0.493100,0.099600,5.605200,5,0.092800,0.128800,0.129100,0.085900,0.073200,0.015600,0.071300,9.921200,0.032500,0.032900,-0.000400,0.016400,4,4.173500,0.079600,3.445700,4.173500,14.531900,54,40,0.522900,-0.039200,7.548600,6,-0.016300,0.121500,0.117200,0.006600,0.060100,0.014300,0.051400,5.827800,0.029800,0.030100,-0.000300,0.036600,8,6.615700,0.070400,4.962800,6.615700,1.713100,92,63,0.490900,0.098400,5.621800,5,0.089300,0.122500,0.124600,0.080200,0.061300,0.012800,0.058400,7.887900,0.028800,0.028800,-0.000000,0.008800,5,4.463400,0.075300,3.829100,4.463400,10.761900,55,43,0.480900,0.126000,5.236000,5,0.106900,0.108300,0.104700,0.087900,0.060800,0.013700,0.049500,9.455300,0.033800,0.035000,-0.001200,0.003700,3,3.473500,0.083300,2.969900,3.473500,6.611000,47,33,0.501200,0.061900,6.133400,5,0.063100,0.143700,0.145300,0.064400,0.066500,0.014800,0.066400,7.860800,0.032400,0.032600,-0.000100,0.019600,6,4.802200,0.074300,4.075400,4.802200,-49.788900,69,46,0.470400,0.151800,4.875200,5,0.122200,0.083200,0.083700,0.092700,0.046800,0.010000,0.023400,6.436400,0.031100,0.031300,-0.000200,-0.015500,3,3.462900,0.078500,2.896900,3.462900,5.135200,39,33,0.428600,0.278000,660,1888388.341600,58
0045,0.009700,1.235600,1.598200,16,20,19,0.659400,5,8.427100,5,56,0,0,0,0.494300,0.088200,5.765500,5,0.082500,0.131100,0.131500,0.076800,0.066100,0.014400,0.065000,8.521700,0.033900,0.034400,-0.000500,0.014400,5,4.359200,0.076200,3.436500,4.359200,15.559200,59,42,0.493100,0.100800,5.589200,5,0.093900,0.128800,0.129100,0.087100,0.074500,0.015900,0.072700,10.103500,0.033900,0.034300,-0.000400,0.016800,4,4.129000,0.079500,3.416500,4.129000,14.697700,53,39,0.522900,-0.033700,7.471200,6,-0.010800,0.121500,0.117200,0.012100,0.063900,0.015400,0.055100,6.453600,0.033700,0.034100,-0.000300,0.038100,8,6.520900,0.070300,4.907600,6.520900,1.471500,95,62,0.490900,0.101300,5.581200,5,0.092200,0.122500,0.124600,0.083000,0.065000,0.013700,0.062000,8.307400,0.032000,0.032100,-0.000100,0.009800,5,4.342300,0.075200,3.746000,4.342300,11.078300,54,41,0.480900,0.126400,5.229900,5,0.107400,0.108300,0.104700,0.088300,0.061600,0.013900,0.050300,9.590900,0.034800,0.036200,-0.001400,0.004200,3,3.452100,0.083000,2.952400,3.452100,6.634000,46,33,0.501200,0.063900,6.106000,5,0.065100,0.143700,0.145300,0.066300,0.068400,0.015300,0.068300,8.115000,0.034400,0.034600,-0.000200,0.020300,6,4.734500,0.074300,4.033900,4.734500,-51.359600,68,45,0.470400,0.152200,4.869700,5,0.122600,0.083200,0.083700,0.093100,0.047900,0.010300,0.024300,6.564900,0.031100,0.031500,-0.000400,-0.014900,3,3.443100,0.078200,2.878900,3.443100,5.148300,39,33,0.427500,0.276000,661,1897071.615200,58
0046,0.009700,1.234800,1.599400,16,20,19,0.658700,5,8.424800,5,56,0,0,0,0.494300,0.075000,5.950300,5,0.069300,0.131100,0.131500,0.063600,0.054900,0.013000,0.053700,6.958600,0.033900,0.034500,-0.000600,0.011100,4,3.810000,0.076300,3.038800,3.810000,13.229400,65,36,0.493100,0.087400,5.775700,5,0.080600,0.128800,0.129100,0.073700,0.063700,0.014700,0.061700,8.421100,0.033900,0.034400,-0.000500,0.013200,3,3.564400,0.079600,3.006600,3.564400,12.754900,60,34,0.522900,-0.037700,7.527800,6,-0.014800,0.121500,0.117200,0.008100,0.053100,0.014000,0.043400,6.040200,0.033700,0.034200,-0.000500,0.037200,8,6.309400,0.070400,4.710100,6.309400,1.648000,93,60,0.490900,0.085600,5.801400,5,0.076500,0.122500,0.124600,0.067300,0.052600,0.012000,0.049500,6.406300,0.032000,0.032200,-0.000200,0.005800,4,3.752000,0.075400,3.364000,3.752000,9.358800,62,36,0.480900,0.107400,5.496200,5,0.088400,0.108300,0.104700,0.069300,0.049800,0.012300,0.037700,6.919000,0.034800,0.036400,-0.001600,-0.001500,2,2.825600,0.083200,2.556600,2.825600,5.635700,56,27,0.501200,0.054300,6.239700,5,0.055600,0.143700,0.145300,0.056800,0.058400,0.014100,0.058300,7.053000,0.034400,0.034700,-0.000300,0.018000,5,4.292800,0.074400,3.716700,4.292800,-43.679800,73,41,0.470400,0.131400,5.160700,5,0.101800,0.083200,0.083700,0.072300,0.035500,0.008300,0.011700,3.511500,0.031100,0.031700,-0.000600,-0.021200,3,3.111700,0.078400,2.672400,3.111700,4.445200,49,30,0.435100,0.274100,667,1893435.304900,59
0047,0.009700,1.233800,1.579800,15,19,22,0.658700,5,8.426400,5,56,0,0,0,0.494300,0.075000,5.950100,5,0.069300,0.131300,0.131500,0.063700,0.055000,0.013000,0.053800,6.982200,0.033900,0.034600,-0.000700,0.011200,4,3.800200,0.076400,3.030500,3.800200,13.232200,65,36,0.493100,0.087500,5.775300,5,0.080600,0.129000,0.129100,0.073800,0.063800,0.014700,0.061800,8.449700,0.033900,0.034500,-0.000600,0.013300,3,3.554800,0.079700,2.998500,3.554800,12.759000,60,34,0.522900,-0.037500,7.525000,6,-0.014600,0.121700,0.117200,0.008200,0.053200,0.014000,0.043400,6.065700,0.033700,0.034200,-0.000500,0.037300,8,6.302500,0.070500,4.705400,6.302500,1.639400,93,60,0.490900,0.085600,5.801700,5,0.076400,0.122700,0.124600,0.067300,0.052700,0.012000,0.049600,6.426800,0.032000,0.032300,-0.000200,0.005800,4,3.741100,0.075400,3.355800,3.741100,9.356600,62,36,0.480900,0.107300,5.497700,5,0.088200,0.108500,0.104700,0.069200,0.049900,0.012300,0.037800,6.934100,0.034800,0.036500,-0.001600,-0.001400,2,2.813700,0.083300,2.547600,2.813700,5.630300,56,27,0.501200,0.054400,6.238600,5,0.055600,0.143900,0.145300,0.056900,0.058500,0.014200,0.058400,7.079500,0.034400,0.034700,-0.000300,0.018000,5,4.284500,0.074400,3.710500,4.284500,-43.740500,73,41,0.470400,0.131100,5.164100,5,0.101600,0.083400,0.083700,0.072000,0.035500,0.008300,0.011600,3.509700,0.031100,0.031800,-0.000600,-0.021200,3,3.099100,0.078500,2.663900,3.099100,4.437000,49,30,0.434900,0.278100,666,1894225.489300,60
